country_cd,prescription_national_code_cd,prescription_atc_cd,Category,Cate_short,Grandparent_Class,Risk_Class
ESP,698738,G03AA09,,,,
ESP,698739,G03AA09,,,,
ESP,698741,N05BA06,benzodiazepines,BZD,nervous_system_agents,Fall_increase_high
ESP,698744,N07CA01,,,,
ESP,698745,N07CA01,,,,
ESP,698749,S01XA20,,,,
ESP,698758,J01CR02,,,,
ESP,698759,G03XC01,,,,
ESP,698764,J01XX01,,,,
ESP,698784,H03AA01,,,,
ESP,698786,H03AA01,,,,
ESP,698788,H03AA01,,,,
ESP,698790,H03AA01,,,,
ESP,698792,H03AA01,,,,
ESP,698794,H03AA01,,,,
ESP,698796,H03AA01,,,,
ESP,698798,H03AA01,,,,
ESP,698809,C09DA03,,,,
ESP,698825,C09DA03,,,,
ESP,698993,N05CD05,benzodiazepines,BZD,nervous_system_agents,Fall_increase_high
ESP,699031,M02AA27,,,,
ESP,699053,C09CA07,,,,
ESP,699054,C09CA07,,,,
ESP,699061,M02AA27,,,,
ESP,699063,M02AA27,,,,
ESP,699064,M02AA27,,,,
ESP,699065,M02AA27,,,,
ESP,699070,M02AA27,,,,
ESP,699073,M02AA27,,,,
ESP,699075,M02AA27,,,,
ESP,699076,M02AA27,,,,
ESP,699081,P01BB51,,,,
ESP,699099,A02BC01,Proton Pump Inhibitors,PPI,gastrointestinal_agents,Bone_mass_decrese_high
ESP,699128,M01AE01,,,,
ESP,699130,M01AE01,,,,
ESP,699134,M01AE01,,,,
ESP,699136,M01AH01,,,,
ESP,699141,C09DA03,,,,
ESP,699146,M02AA27,,,,
ESP,699154,M02AA27,,,,
ESP,699156,A02BC05,Proton Pump Inhibitors,PPI,gastrointestinal_agents,Bone_mass_decrese_high
ESP,699158,A02BC05,Proton Pump Inhibitors,PPI,gastrointestinal_agents,Bone_mass_decrese_high
ESP,699160,A02BC05,Proton Pump Inhibitors,PPI,gastrointestinal_agents,Bone_mass_decrese_high
ESP,699161,A02BC05,Proton Pump Inhibitors,PPI,gastrointestinal_agents,Bone_mass_decrese_high
ESP,699224,C09CA07,,,,
ESP,699225,C09CA07,,,,
ESP,699227,C09CA07,,,,
ESP,699264,R01BA51,,,,
ESP,699328,S01ED51,,,,
ESP,699329,M01AH01,,,,
ESP,699333,C09AA04,,,,
ESP,699335,C09CA07,,,,
ESP,699336,C09CA07,,,,
ESP,699337,C09CA07,,,,
ESP,699379,C09BB02,,,,
ESP,699392,C09BB02,,,,
ESP,699405,V03AF03,,,,
ESP,699407,B01AC04,,,,
ESP,699408,B01AC04,,,,
ESP,699411,N04BC05,antiparkinson agents,PD,nervous_system_agents,Fall_increase_moderate
ESP,699416,N04BC05,antiparkinson agents,PD,nervous_system_agents,Fall_increase_moderate
ESP,699419,N04BC05,antiparkinson agents,PD,nervous_system_agents,Fall_increase_moderate
ESP,699424,M01AH01,,,,
ESP,699435,C09DA07,,,,
ESP,699436,C09DA07,,,,
ESP,699437,C09DA07,,,,
ESP,699452,A02BC02,Proton Pump Inhibitors,PPI,gastrointestinal_agents,Bone_mass_decrese_high
ESP,699455,M02AA27,,,,
ESP,699456,M02AA27,,,,
ESP,699457,M02AA27,,,,
ESP,699470,B03BA01,,,,
ESP,699534,R06AE07,antihistamines,H1_RA,respiratory_system,Fall_increase_high
ESP,699535,N06DX01,,,,
ESP,699536,N06DX01,,,,
ESP,699553,B03AD02,,,,
ESP,699566,J01XD01,,,,
ESP,699571,J01CR02,,,,
ESP,699626,M02AA27,,,,
ESP,699628,M02AA27,,,,
ESP,699634,R01AD09,,,,
ESP,699638,R01AD09,,,,
ESP,699641,M02AA27,,,,
ESP,699642,M02AA27,,,,
ESP,699643,M02AA27,,,,
ESP,699646,N05AH04,antipsychotics,PSY,nervous_system_agents,Fall_increase_moderate
ESP,699647,N05AH04,antipsychotics,PSY,nervous_system_agents,Fall_increase_moderate
ESP,699649,M02AA27,,,,
ESP,699651,M02AA27,,,,
ESP,699657,R06AX27,antihistamines,H1_RA,respiratory_system,Fall_increase_high
ESP,699661,C09CA03,,,,
ESP,699662,C09CA03,,,,
ESP,699663,C09CA03,,,,
ESP,699664,C09CA03,,,,
ESP,699665,C09CA03,,,,
ESP,699702,M01AC01,,,,
ESP,699726,R03DC03,,,,
ESP,699730,R03DC03,,,,
ESP,699733,R03DC03,,,,
ESP,699736,M01AB05,,,,
ESP,699782,C09CA02,,,,
ESP,699785,J01FA10,,,,
ESP,699787,M01AH01,,,,
ESP,699793,J01FA10,,,,
ESP,699820,N04BC05,antiparkinson agents,PD,nervous_system_agents,Fall_increase_moderate
ESP,699821,N04BC05,antiparkinson agents,PD,nervous_system_agents,Fall_increase_moderate
ESP,699822,N04BC05,antiparkinson agents,PD,nervous_system_agents,Fall_increase_moderate
ESP,699823,N04BC05,antiparkinson agents,PD,nervous_system_agents,Fall_increase_moderate
ESP,699824,N04BC05,antiparkinson agents,PD,nervous_system_agents,Fall_increase_moderate
ESP,699825,N04BC05,antiparkinson agents,PD,nervous_system_agents,Fall_increase_moderate
ESP,699826,N04BC05,antiparkinson agents,PD,nervous_system_agents,Fall_increase_moderate
ESP,699831,J01MA02,,,,
ESP,699833,J01MA02,,,,
ESP,699840,C10BX03,,,,
ESP,699841,J01AA02,,,,
ESP,699842,M01AH01,,,,
ESP,699843,N06DX01,,,,
ESP,699844,N06DX01,,,,
ESP,699849,N05AH04,antipsychotics,PSY,nervous_system_agents,Fall_increase_moderate
ESP,699850,N05AH04,antipsychotics,PSY,nervous_system_agents,Fall_increase_moderate
ESP,699856,C09DA07,,,,
ESP,699875,C09DA07,,,,
ESP,699894,C09DA07,,,,
ESP,699900,A12CB03,,,,
ESP,699918,A12CB03,,,,
ESP,699919,R06AE09,antihistamines,H1_RA,respiratory_system,Fall_increase_high
ESP,699936,C09CA03,,,,
ESP,699937,C09CA03,,,,
ESP,699939,C09CA03,,,,
ESP,699945,C09AA05,,,,
ESP,699946,C09AA05,,,,
ESP,699947,C09AA05,,,,
ESP,699948,C09CA07,,,,
ESP,699949,C09CA07,,,,
ESP,699987,N05AH04,antipsychotics,PSY,nervous_system_agents,Fall_increase_moderate
ESP,699992,N05AH04,antipsychotics,PSY,nervous_system_agents,Fall_increase_moderate
ESP,699993,N05AH04,antipsychotics,PSY,nervous_system_agents,Fall_increase_moderate
ESP,699994,N05AH04,antipsychotics,PSY,nervous_system_agents,Fall_increase_moderate
ESP,699995,J01MA14,,,,
ESP,699996,J01MA14,,,,
ESP,700000,J01FA09,,,,
ESP,700010,J01FA09,,,,
ESP,700015,J01FA09,,,,
ESP,700019,R03AL04,,,,
ESP,700022,C09DA07,,,,
ESP,700029,C09DA07,,,,
ESP,700037,C09DA07,,,,
ESP,700048,R03AL04,,,,
ESP,700055,C01BC04,,,,
ESP,700056,C01BC04,,,,
ESP,700057,N02BE01,,,,
ESP,700058,N02BE01,,,,
ESP,700060,C09DA01,,,,
ESP,700073,C09DA01,,,,
ESP,700084,C09DA01,,,,
ESP,700098,N04BC05,antiparkinson agents,PD,nervous_system_agents,Fall_increase_moderate
ESP,700099,N04BC05,antiparkinson agents,PD,nervous_system_agents,Fall_increase_moderate
ESP,700100,N04BC05,antiparkinson agents,PD,nervous_system_agents,Fall_increase_moderate
ESP,700104,C09BA04,,,,
ESP,700107,N06AB10,antidepressants,DEP,nervous_system_agents,Fall_increase_moderate
ESP,700108,N06AB10,antidepressants,DEP,nervous_system_agents,Fall_increase_moderate
ESP,700109,N06AB10,antidepressants,DEP,nervous_system_agents,Fall_increase_moderate
ESP,700110,N06AB10,antidepressants,DEP,nervous_system_agents,Fall_increase_moderate
ESP,700111,N06AB10,antidepressants,DEP,nervous_system_agents,Fall_increase_moderate
ESP,700114,N06AB10,antidepressants,DEP,nervous_system_agents,Fall_increase_moderate
ESP,700115,N06BX06,,,,
ESP,700122,N06AB10,antidepressants,DEP,nervous_system_agents,Fall_increase_moderate
ESP,700123,N06AB10,antidepressants,DEP,nervous_system_agents,Fall_increase_moderate
ESP,700124,N06AB10,antidepressants,DEP,nervous_system_agents,Fall_increase_moderate
ESP,700125,N06AB10,antidepressants,DEP,nervous_system_agents,Fall_increase_moderate
ESP,700129,B01AC18,,,,
ESP,700130,B01AC18,,,,
ESP,700131,N06AB10,antidepressants,DEP,nervous_system_agents,Fall_increase_moderate
ESP,700132,N06AB10,antidepressants,DEP,nervous_system_agents,Fall_increase_moderate
ESP,700133,C09DA07,,,,
ESP,700134,C09DA07,,,,
ESP,700136,C09DA07,,,,
ESP,700148,M02AA27,,,,
ESP,700150,L04AK01,,,,
ESP,700151,L04AK01,,,,
ESP,700158,C09DA07,,,,
ESP,700162,C09DA07,,,,
ESP,700163,C09DA07,,,,
ESP,700167,N04BC05,antiparkinson agents,PD,nervous_system_agents,Fall_increase_moderate
ESP,700168,N04BC05,antiparkinson agents,PD,nervous_system_agents,Fall_increase_moderate
ESP,700169,N04BC05,antiparkinson agents,PD,nervous_system_agents,Fall_increase_moderate
ESP,700170,N04BC05,antiparkinson agents,PD,nervous_system_agents,Fall_increase_moderate
ESP,700171,N04BC05,antiparkinson agents,PD,nervous_system_agents,Fall_increase_moderate
ESP,700172,N04BC05,antiparkinson agents,PD,nervous_system_agents,Fall_increase_moderate
ESP,700173,N04BC05,antiparkinson agents,PD,nervous_system_agents,Fall_increase_moderate
ESP,700174,N04BC05,antiparkinson agents,PD,nervous_system_agents,Fall_increase_moderate
ESP,700175,N04BC05,antiparkinson agents,PD,nervous_system_agents,Fall_increase_moderate
ESP,700176,N04BC05,antiparkinson agents,PD,nervous_system_agents,Fall_increase_moderate
ESP,700178,N04BC05,antiparkinson agents,PD,nervous_system_agents,Fall_increase_moderate
ESP,700180,N04BC05,antiparkinson agents,PD,nervous_system_agents,Fall_increase_moderate
ESP,700184,C09DA07,,,,
ESP,700185,C09DA07,,,,
ESP,700186,C09DA07,,,,
ESP,700188,N05AH04,antipsychotics,PSY,nervous_system_agents,Fall_increase_moderate
ESP,700189,N05AH04,antipsychotics,PSY,nervous_system_agents,Fall_increase_moderate
ESP,700190,B01AC23,,,,
ESP,700192,B01AC23,,,,
ESP,700194,J01CR02,,,,
ESP,700207,C09DA06,,,,
ESP,700208,C09DA06,,,,
ESP,700209,C09DA06,,,,
ESP,700210,R06AE09,antihistamines,H1_RA,respiratory_system,Fall_increase_high
ESP,700212,R06AX22,antihistamines,H1_RA,respiratory_system,Fall_increase_high
ESP,700213,R06AX22,antihistamines,H1_RA,respiratory_system,Fall_increase_high
ESP,700223,L04AX01,,,,
ESP,700230,L04AX01,,,,
ESP,700247,N05AE04,antipsychotics,PSY,nervous_system_agents,Fall_increase_moderate
ESP,700254,N05AE04,antipsychotics,PSY,nervous_system_agents,Fall_increase_moderate
ESP,700264,J01MA12,,,,
ESP,700265,J01FA01,,,,
ESP,700266,J01FA01,,,,
ESP,700267,J01DC02,,,,
ESP,700268,J01DC02,,,,
ESP,700269,J01DC02,,,,
ESP,700270,J01DC02,,,,
ESP,700271,J01DC02,,,,
ESP,700272,J01DC02,,,,
ESP,700273,J01CA04,,,,
ESP,700293,J01CA04,,,,
ESP,700295,J01CA04,,,,
ESP,700311,N02AJ13,opioids,OPI,nervous_system_agents,Fall_increase_moderate
ESP,700313,N02AJ13,opioids,OPI,nervous_system_agents,Fall_increase_moderate
ESP,700314,N02AJ13,opioids,OPI,nervous_system_agents,Fall_increase_moderate
ESP,700315,B01AC23,,,,
ESP,700316,B01AC23,,,,
ESP,700317,B01AC23,,,,
ESP,700331,B01AC23,,,,
ESP,700335,M05BA06,,,,
ESP,700338,M05BA06,,,,
ESP,700340,B01AC06,,,,
ESP,700341,C09DA06,,,,
ESP,700342,C09DA06,,,,
ESP,700343,C09DA06,,,,
ESP,700350,C09DA06,,,,
ESP,700352,C09DA06,,,,
ESP,700353,C09DA06,,,,
ESP,700354,N04BC05,antiparkinson agents,PD,nervous_system_agents,Fall_increase_moderate
ESP,700356,N04BC05,antiparkinson agents,PD,nervous_system_agents,Fall_increase_moderate
ESP,700357,N04BC05,antiparkinson agents,PD,nervous_system_agents,Fall_increase_moderate
ESP,700395,H01CC01,,,,
ESP,700396,H01CC01,,,,
ESP,700397,R03DC03,,,,
ESP,700398,R03DC03,,,,
ESP,700400,N04BC05,antiparkinson agents,PD,nervous_system_agents,Fall_increase_moderate
ESP,700402,N04BC05,antiparkinson agents,PD,nervous_system_agents,Fall_increase_moderate
ESP,700403,C09DA07,,,,
ESP,700404,N04BC05,antiparkinson agents,PD,nervous_system_agents,Fall_increase_moderate
ESP,700405,N04BC05,antiparkinson agents,PD,nervous_system_agents,Fall_increase_moderate
ESP,700406,C09DA07,,,,
ESP,700407,N04BC05,antiparkinson agents,PD,nervous_system_agents,Fall_increase_moderate
ESP,700408,C09DA07,,,,
ESP,700409,C09DA07,,,,
ESP,700411,C09DA07,,,,
ESP,700412,C09DA07,,,,
ESP,700413,C09DA07,,,,
ESP,700414,C09DA07,,,,
ESP,700415,C09DA07,,,,
ESP,700416,C09DA07,,,,
ESP,700417,C09DA07,,,,
ESP,700418,C09DA07,,,,
ESP,700420,B01AC23,,,,
ESP,700426,B01AC23,,,,
ESP,700429,A10BB09,Antidiabetic agents,DIAB,metabolic_agents,Fall_increase_high
ESP,700441,N06DX01,,,,
ESP,700442,N06DX01,,,,
ESP,700447,N05AX08,antipsychotics,PSY,nervous_system_agents,Fall_increase_moderate
ESP,700449,N06AB10,antidepressants,DEP,nervous_system_agents,Fall_increase_moderate
ESP,700451,N06AB10,antidepressants,DEP,nervous_system_agents,Fall_increase_moderate
ESP,700470,L04AA06,,,,
ESP,700471,L04AA06,,,,
ESP,700474,N05AH04,antipsychotics,PSY,nervous_system_agents,Fall_increase_moderate
ESP,700503,N05AB03,antipsychotics,PSY,nervous_system_agents,Fall_increase_high
ESP,700504,M05BX04,,,,
ESP,700505,B03BB01,,,,
ESP,700506,B02AA02,,,,
ESP,700507,D07AC01,,,,
ESP,700508,D07AC01,,,,
ESP,700510,J01MA02,,,,
ESP,700511,N03AA02,anticonvulsants,CONV,nervous_system_agents,Fall_increase_high
ESP,700512,C08DA01,,,,
ESP,700513,G03DA04,,,,
ESP,700514,G03DA04,,,,
ESP,700515,A10BX01,,,,
ESP,700516,A10BX01,,,,
ESP,700517,N04AA01,antiparkinson agents,PD,nervous_system_agents,Fall_increase_moderate
ESP,700521,A09AB04,,,,
ESP,700522,C01AA05,,,,
ESP,700523,N05AN01,,,,
ESP,700524,H03BB02,,,,
ESP,700525,L04AH02,,,,
ESP,700527,L04AH02,,,,
ESP,700528,L04AH02,,,,
ESP,700529,L04AH02,,,,
ESP,700530,L04AH02,,,,
ESP,700531,L04AH02,,,,
ESP,700537,J04AK02,,,,
ESP,700538,R03AK06,steroids,STER,hormones,Bone_mass_decrese_moderate
ESP,700539,R03AK06,steroids,STER,hormones,Bone_mass_decrese_moderate
ESP,700542,C07AB03,,,,
ESP,700543,R03AK06,steroids,STER,hormones,Bone_mass_decrese_moderate
ESP,700544,R03AK06,steroids,STER,hormones,Bone_mass_decrese_moderate
ESP,700545,R03AK06,steroids,STER,hormones,Bone_mass_decrese_moderate
ESP,700546,R03AK06,steroids,STER,hormones,Bone_mass_decrese_moderate
ESP,700547,N05AH03,antipsychotics,PSY,nervous_system_agents,Fall_increase_moderate
ESP,700549,V03AE07,,,,
ESP,700550,A02AD02,,,,
ESP,700554,P02CC01,,,,
ESP,700555,J01XD02,,,,
ESP,700556,P02CC01,,,,
ESP,700558,A11CC06,,,,
ESP,700560,J07AP01,,,,
ESP,700561,J01XX01,,,,
ESP,700562,J01XX01,,,,
ESP,700563,J01XX01,,,,
ESP,700564,N02BB02,,,,
ESP,700569,D06AX01,,,,
ESP,700570,C03BA04,diuretics,DIUR,cardiovascular_agents,Fall_increase_moderate
ESP,700571,C09DB04,,,,
ESP,700572,C09DB04,,,,
ESP,700574,G04BX03,,,,
ESP,700577,G04BX03,,,,
ESP,700578,N04BA02,antiparkinson agents,PD,nervous_system_agents,Fall_increase_moderate
ESP,700579,N04BA02,antiparkinson agents,PD,nervous_system_agents,Fall_increase_moderate
ESP,700580,N04BA02,antiparkinson agents,PD,nervous_system_agents,Fall_increase_moderate
ESP,700581,R03AK08,steroids,STER,hormones,Bone_mass_decrese_moderate
ESP,700582,R03AK08,steroids,STER,hormones,Bone_mass_decrese_moderate
ESP,700584,H01AA02,,,,
ESP,700586,A10BH03,,,,
ESP,700588,A10BK01,Antidiabetic agents,DIAB,metabolic_agents,Bone_mass_decrese_moderate
ESP,700589,A10BD10,,,,
ESP,700600,A10BD10,,,,
ESP,700603,A10AE04,,,,
ESP,700604,G01AA07,,,,
ESP,700605,H03BB01,,,,
ESP,700607,R03BB04,,,,
ESP,700608,R03CC03,,,,
ESP,700614,N05AL03,,,,
ESP,700618,J01GB05,,,,
ESP,700620,B01AC22,,,,
ESP,700621,B01AC22,,,,
ESP,700622,N05AL01,,,,
ESP,700623,S01AX02,,,,
ESP,700624,S01AX02,,,,
ESP,700634,A07EC01,,,,
ESP,700635,A12BA01,,,,
ESP,700636,N07BC02,,,,
ESP,700637,N05BA05,benzodiazepines,BZD,nervous_system_agents,Fall_increase_high
ESP,700638,N07BC02,,,,
ESP,700640,N05BA05,benzodiazepines,BZD,nervous_system_agents,Fall_increase_high
ESP,700642,G04BD04,,,,
ESP,700643,H01CB03,,,,
ESP,700644,G03AD02,,,,
ESP,700645,S02CA06,,,,
ESP,700646,N03AX22,anticonvulsants,CONV,nervous_system_agents,Fall_increase_high
ESP,700647,N03AX22,anticonvulsants,CONV,nervous_system_agents,Fall_increase_high
ESP,700648,N03AX22,anticonvulsants,CONV,nervous_system_agents,Fall_increase_high
ESP,700649,N03AX22,anticonvulsants,CONV,nervous_system_agents,Fall_increase_high
ESP,700650,N03AX22,anticonvulsants,CONV,nervous_system_agents,Fall_increase_high
ESP,700651,N03AX22,anticonvulsants,CONV,nervous_system_agents,Fall_increase_high
ESP,700652,N05BA14,benzodiazepines,BZD,nervous_system_agents,Fall_increase_high
ESP,700653,N05BA14,benzodiazepines,BZD,nervous_system_agents,Fall_increase_high
ESP,700654,N05BA14,benzodiazepines,BZD,nervous_system_agents,Fall_increase_high
ESP,700655,N01BX04,,,,
ESP,700656,R03AK13,steroids,STER,hormones,Bone_mass_decrese_moderate
ESP,700659,N05AX13,antipsychotics,PSY,nervous_system_agents,Fall_increase_moderate
ESP,700660,N05AX13,antipsychotics,PSY,nervous_system_agents,Fall_increase_moderate
ESP,700661,N05AX13,antipsychotics,PSY,nervous_system_agents,Fall_increase_moderate
ESP,700662,N05AX13,antipsychotics,PSY,nervous_system_agents,Fall_increase_moderate
ESP,700663,C04AD01,,,,
ESP,700664,A11AA04,,,,
ESP,700665,A11AA04,,,,
ESP,700667,J01XE01,,,,
ESP,700668,J01XE01,,,,
ESP,700669,J01XE01,,,,
ESP,700670,P02CA01,,,,
ESP,700671,P02CA01,,,,
ESP,700672,B05XA03,,,,
ESP,700673,C05BB56,,,,
ESP,700675,J01EA01,,,,
ESP,700676,J07BC02,,,,
ESP,700677,J07BC02,,,,
ESP,700678,C01DA02,Nitrates,NIT,cardiovascular_agents,Fall_increase_high
ESP,700679,S01AA04,,,,
ESP,700680,P01BA02,,,,
ESP,700681,N07BB01,,,,
ESP,700684,N03AX18,anticonvulsants,CONV,nervous_system_agents,Fall_increase_high
ESP,700685,N03AX18,anticonvulsants,CONV,nervous_system_agents,Fall_increase_high
ESP,700686,N03AX18,anticonvulsants,CONV,nervous_system_agents,Fall_increase_high
ESP,700687,N03AX18,anticonvulsants,CONV,nervous_system_agents,Fall_increase_high
ESP,700688,A01AB18,,,,
ESP,700689,A01AB18,,,,
ESP,700691,A01AB18,,,,
ESP,700692,P01CB01,,,,
ESP,700693,N02BA01,,,,
ESP,700694,A01AB18,,,,
ESP,700695,A12AA01,,,,
ESP,700696,L01XD04,,,,
ESP,700697,J07AE01,,,,
ESP,700698,G04CA52,,,,
ESP,700700,L01XF01,,,,
ESP,700701,A07AA06,,,,
ESP,700702,G03BA03,,,,
ESP,700703,G03BA03,,,,
ESP,700704,G03BA03,,,,
ESP,700705,S01AA04,,,,
ESP,700706,C07AG01,,,,
ESP,700707,C07AG01,,,,
ESP,700709,S01AX02,,,,
ESP,700710,J01CE02,,,,
ESP,700711,J01GA01,,,,
ESP,700712,N04AA02,antiparkinson agents,PD,nervous_system_agents,Fall_increase_moderate
ESP,700713,N04AA02,antiparkinson agents,PD,nervous_system_agents,Fall_increase_moderate
ESP,700714,N04AA02,antiparkinson agents,PD,nervous_system_agents,Fall_increase_moderate
ESP,700715,J01CE08,,,,
ESP,700717,J01CE08,,,,
ESP,700718,J01CE08,,,,
ESP,700719,J01CE08,,,,
ESP,700720,J01CE01,,,,
ESP,700721,J01CE01,,,,
ESP,700725,A12BA02,,,,
ESP,700726,N01BB02,,,,
ESP,700727,N01BB02,,,,
ESP,700734,N06DA03,,,,
ESP,700735,N06DA03,,,,
ESP,700739,N06DA03,,,,
ESP,700744,D05AX52,,,,
ESP,700746,D05AX52,,,,
ESP,700747,R03AC19,,,,
ESP,700749,R03DC03,,,,
ESP,700750,C09AA05,,,,
ESP,700770,N02AB02,opioids,OPI,nervous_system_agents,Fall_increase_moderate
ESP,700773,N06BX06,,,,
ESP,700774,N06BX06,,,,
ESP,700775,N06BX06,,,,
ESP,700776,N06BX06,,,,
ESP,700777,N06BX06,,,,
ESP,700778,G04BD07,,,,
ESP,700784,N06DX01,,,,
ESP,700785,N06DX01,,,,
ESP,700791,N06DX01,,,,
ESP,700792,M01AC05,,,,
ESP,700793,C09DA07,,,,
ESP,700794,C09DA07,,,,
ESP,700796,C10AA05,,,,
ESP,700797,C10AA05,,,,
ESP,700798,C10AA05,,,,
ESP,700800,C10AA05,,,,
ESP,700811,R03AK10,steroids,STER,hormones,Bone_mass_decrese_moderate
ESP,700812,R03AK10,steroids,STER,hormones,Bone_mass_decrese_moderate
ESP,700817,G03XC01,,,,
ESP,700849,M01AH01,,,,
ESP,700936,N06DX01,,,,
ESP,700956,N06DX01,,,,
ESP,700960,N06DX01,,,,
ESP,700970,N06AB10,antidepressants,DEP,nervous_system_agents,Fall_increase_moderate
ESP,700972,N06AB10,antidepressants,DEP,nervous_system_agents,Fall_increase_moderate
ESP,700973,N06AB10,antidepressants,DEP,nervous_system_agents,Fall_increase_moderate
ESP,700974,N06AB10,antidepressants,DEP,nervous_system_agents,Fall_increase_moderate
ESP,700975,N06AB10,antidepressants,DEP,nervous_system_agents,Fall_increase_moderate
ESP,700976,N06AB10,antidepressants,DEP,nervous_system_agents,Fall_increase_moderate
ESP,700977,N06DX01,,,,
ESP,700981,J01MA14,,,,
ESP,700984,N06DX01,,,,
ESP,700985,N06DX01,,,,
ESP,700986,A03FA08,,,,
ESP,700996,D10BA01,,,,
ESP,700998,D10BA01,,,,
ESP,700999,C09DA07,,,,
ESP,701000,C09DA07,,,,
ESP,701001,C09DA07,,,,
ESP,701002,L04AD01,,,,
ESP,701004,L04AD01,,,,
ESP,701005,L04AD01,,,,
ESP,701006,G03AA16,,,,
ESP,701007,G03AA16,,,,
ESP,701015,J01MA14,,,,
ESP,701036,J01MA14,,,,
ESP,701079,C09DA06,,,,
ESP,701084,C09DA06,,,,
ESP,701088,N06DX01,,,,
ESP,701096,A10BA02,,,,
ESP,701097,N02AJ13,opioids,OPI,nervous_system_agents,Fall_increase_moderate
ESP,701099,L02BB03,,,,
ESP,701106,N06DX01,,,,
ESP,701107,N06DX01,,,,
ESP,701120,G04BE01,,,,
ESP,701150,N06DX01,,,,
ESP,701151,C07AB03,,,,
ESP,701153,M01AH01,,,,
ESP,701154,J02AC02,,,,
ESP,701187,N07BC51,opioids,OPI,nervous_system_agents,Fall_increase_moderate
ESP,701189,J01MA14,,,,
ESP,701199,A10BD09,,,,
ESP,701200,A10BD09,,,,
ESP,701202,A10BH04,,,,
ESP,701203,A10BH04,,,,
ESP,701204,A10BH04,,,,
ESP,701205,A10BD13,,,,
ESP,701206,A10BD13,,,,
ESP,701207,A10BD13,,,,
ESP,701208,A10BD13,,,,
ESP,701216,N06DX01,,,,
ESP,701217,A11CC05,,,,
ESP,701218,A11CC05,,,,
ESP,701220,A11CC05,,,,
ESP,701222,N06AB10,antidepressants,DEP,nervous_system_agents,Fall_increase_moderate
ESP,701223,N06AB10,antidepressants,DEP,nervous_system_agents,Fall_increase_moderate
ESP,701224,N06AB10,antidepressants,DEP,nervous_system_agents,Fall_increase_moderate
ESP,701225,N06AB10,antidepressants,DEP,nervous_system_agents,Fall_increase_moderate
ESP,701226,N06AB10,antidepressants,DEP,nervous_system_agents,Fall_increase_moderate
ESP,701229,N06AB10,antidepressants,DEP,nervous_system_agents,Fall_increase_moderate
ESP,701231,N06AB10,antidepressants,DEP,nervous_system_agents,Fall_increase_moderate
ESP,701232,N06AB10,antidepressants,DEP,nervous_system_agents,Fall_increase_moderate
ESP,701236,N06AB10,antidepressants,DEP,nervous_system_agents,Fall_increase_moderate
ESP,701237,N06AB10,antidepressants,DEP,nervous_system_agents,Fall_increase_moderate
ESP,701248,N02CC05,,,,
ESP,701249,N02CC05,,,,
ESP,701251,A02BC03,Proton Pump Inhibitors,PPI,gastrointestinal_agents,Bone_mass_decrese_high
ESP,701254,A02BC03,Proton Pump Inhibitors,PPI,gastrointestinal_agents,Bone_mass_decrese_high
ESP,701263,P01BB51,,,,
ESP,701282,D06BB10,,,,
ESP,701283,D06BB10,,,,
ESP,701294,N06DX01,,,,
ESP,701296,N06DX01,,,,
ESP,701306,C09AA05,,,,
ESP,701308,C09AA05,,,,
ESP,701349,N06DA03,,,,
ESP,701350,N06DA03,,,,
ESP,701354,N06DA03,,,,
ESP,701357,N07CA01,,,,
ESP,701370,S01ED51,,,,
ESP,701377,A10BB09,Antidiabetic agents,DIAB,metabolic_agents,Fall_increase_high
ESP,701381,J01MA14,,,,
ESP,701392,N06DA04,,,,
ESP,701393,N06DA04,,,,
ESP,701394,N06DA04,,,,
ESP,701398,G03CX01,,,,
ESP,701399,A10BD15,,,,
ESP,701400,A10BD15,,,,
ESP,701402,C09BA04,,,,
ESP,701407,A02BC02,Proton Pump Inhibitors,PPI,gastrointestinal_agents,Bone_mass_decrese_high
ESP,701408,N06BA04,,,,
ESP,701410,N06BA04,,,,
ESP,701412,G03CX01,,,,
ESP,701416,C09DA03,,,,
ESP,701418,C09DA03,,,,
ESP,701426,N06DX01,,,,
ESP,701427,N06DX01,,,,
ESP,701441,J01FF01,,,,
ESP,701444,C09CA01,,,,
ESP,701506,C09CA01,,,,
ESP,701512,C09CA01,,,,
ESP,701516,A02BC01,Proton Pump Inhibitors,PPI,gastrointestinal_agents,Bone_mass_decrese_high
ESP,701572,N05CF02,benzodiazepines,BZD,nervous_system_agents,Fall_increase_high
ESP,701574,A10BB09,Antidiabetic agents,DIAB,metabolic_agents,Fall_increase_high
ESP,701576,G03CX01,,,,
ESP,701591,N06AB10,antidepressants,DEP,nervous_system_agents,Fall_increase_moderate
ESP,701592,N06AB10,antidepressants,DEP,nervous_system_agents,Fall_increase_moderate
ESP,701595,N06AB10,antidepressants,DEP,nervous_system_agents,Fall_increase_moderate
ESP,701596,N06AB10,antidepressants,DEP,nervous_system_agents,Fall_increase_moderate
ESP,701600,N06AB10,antidepressants,DEP,nervous_system_agents,Fall_increase_moderate
ESP,701601,N06AB10,antidepressants,DEP,nervous_system_agents,Fall_increase_moderate
ESP,701604,R06AX22,antihistamines,H1_RA,respiratory_system,Fall_increase_high
ESP,701605,R06AX22,antihistamines,H1_RA,respiratory_system,Fall_increase_high
ESP,701607,J01FF01,,,,
ESP,701637,S01XA20,,,,
ESP,701639,R06AX22,antihistamines,H1_RA,respiratory_system,Fall_increase_high
