classification_system,code,code_clean,description,type_cd,source
icd-10-mc,0QS745Z,0QS745Z,"Reposition Left Upper Femur with External Fixation Device, Percutaneous Endoscopic Approach",3,
icd-10-mc,0QS74BZ,0QS74BZ,"Reposition Left Upper Femur with Monoplanar External Fixation Device, Percutaneous Endoscopic Approach",3,
icd-10-mc,0QS74CZ,0QS74CZ,"Reposition Left Upper Femur with Ring External Fixation Device, Percutaneous Endoscopic Approach",3,
icd-10-mc,0QS74DZ,0QS74DZ,"Reposition Left Upper Femur with Hybrid External Fixation Device, Percutaneous Endoscopic Approach",3,
icd-10-mc,0QS74ZZ,0QS74ZZ,"Reposition Left Upper Femur, Percutaneous Endoscopic Approach",3,
icd-10-mc,0QS7XZZ,0QS7XZZ,"Reposition Left Upper Femur, External Approach",3,
icd-10-mc,0QS805Z,0QS805Z,"Reposition Right Femoral Shaft with External Fixation Device, Open Approach",3,
icd-10-mc,0QS80BZ,0QS80BZ,"Reposition Right Femoral Shaft with Monoplanar External Fixation Device, Open Approach",3,
icd-10-mc,0QS80CZ,0QS80CZ,"Reposition Right Femoral Shaft with Ring External Fixation Device, Open Approach",3,
icd-10-mc,0QS80DZ,0QS80DZ,"Reposition Right Femoral Shaft with Hybrid External Fixation Device, Open Approach",3,
icd-10-mc,0QS80ZZ,0QS80ZZ,"Reposition Right Femoral Shaft, Open Approach",3,
icd-10-mc,0QS835Z,0QS835Z,"Reposition Right Femoral Shaft with External Fixation Device, Percutaneous Approach",3,
icd-10-mc,0QS83BZ,0QS83BZ,"Reposition Right Femoral Shaft with Monoplanar External Fixation Device, Percutaneous Approach",3,
icd-10-mc,0QS83CZ,0QS83CZ,"Reposition Right Femoral Shaft with Ring External Fixation Device, Percutaneous Approach",3,
icd-10-mc,0QS83DZ,0QS83DZ,"Reposition Right Femoral Shaft with Hybrid External Fixation Device, Percutaneous Approach",3,
icd-10-mc,0QS83ZZ,0QS83ZZ,"Reposition Right Femoral Shaft, Percutaneous Approach",3,
icd-10-mc,0QS845Z,0QS845Z,"Reposition Right Femoral Shaft with External Fixation Device, Percutaneous Endoscopic Approach",3,
icd-10-mc,0QS84BZ,0QS84BZ,"Reposition Right Femoral Shaft with Monoplanar External Fixation Device, Percutaneous Endoscopic Approach",3,
icd-10-mc,0QS84CZ,0QS84CZ,"Reposition Right Femoral Shaft with Ring External Fixation Device, Percutaneous Endoscopic Approach",3,
icd-10-mc,0QS84DZ,0QS84DZ,"Reposition Right Femoral Shaft with Hybrid External Fixation Device, Percutaneous Endoscopic Approach",3,
icd-10-mc,0QS84ZZ,0QS84ZZ,"Reposition Right Femoral Shaft, Percutaneous Endoscopic Approach",3,
icd-10-mc,0QS8XZZ,0QS8XZZ,"Reposition Right Femoral Shaft, External Approach",3,
icd-10-mc,0QS905Z,0QS905Z,"Reposition Left Femoral Shaft with External Fixation Device, Open Approach",3,
icd-10-mc,0QS90BZ,0QS90BZ,"Reposition Left Femoral Shaft with Monoplanar External Fixation Device, Open Approach",3,
icd-10-mc,0QS90CZ,0QS90CZ,"Reposition Left Femoral Shaft with Ring External Fixation Device, Open Approach",3,
icd-10-mc,0QS90DZ,0QS90DZ,"Reposition Left Femoral Shaft with Hybrid External Fixation Device, Open Approach",3,
icd-10-mc,0QS90ZZ,0QS90ZZ,"Reposition Left Femoral Shaft, Open Approach",3,
icd-10-mc,0QS935Z,0QS935Z,"Reposition Left Femoral Shaft with External Fixation Device, Percutaneous Approach",3,
icd-10-mc,0QS93BZ,0QS93BZ,"Reposition Left Femoral Shaft with Monoplanar External Fixation Device, Percutaneous Approach",3,
icd-10-mc,0QS93CZ,0QS93CZ,"Reposition Left Femoral Shaft with Ring External Fixation Device, Percutaneous Approach",3,
icd-10-mc,0QS93DZ,0QS93DZ,"Reposition Left Femoral Shaft with Hybrid External Fixation Device, Percutaneous Approach",3,
icd-10-mc,0QS93ZZ,0QS93ZZ,"Reposition Left Femoral Shaft, Percutaneous Approach",3,
icd-10-mc,0QS945Z,0QS945Z,"Reposition Left Femoral Shaft with External Fixation Device, Percutaneous Endoscopic Approach",3,
icd-10-mc,0QS94BZ,0QS94BZ,"Reposition Left Femoral Shaft with Monoplanar External Fixation Device, Percutaneous Endoscopic Approach",3,
icd-10-mc,0QS94CZ,0QS94CZ,"Reposition Left Femoral Shaft with Ring External Fixation Device, Percutaneous Endoscopic Approach",3,
icd-10-mc,0QS94DZ,0QS94DZ,"Reposition Left Femoral Shaft with Hybrid External Fixation Device, Percutaneous Endoscopic Approach",3,
icd-10-mc,0QS94ZZ,0QS94ZZ,"Reposition Left Femoral Shaft, Percutaneous Endoscopic Approach",3,
icd-10-mc,0QS9XZZ,0QS9XZZ,"Reposition Left Femoral Shaft, External Approach",3,
icd-10-mc,0S590ZZ,0S590ZZ,"Destruction of Right Hip Joint, Open Approach",3,
icd-10-mc,0S593ZZ,0S593ZZ,"Destruction of Right Hip Joint, Percutaneous Approach",3,
icd-10-mc,0S594ZZ,0S594ZZ,"Destruction of Right Hip Joint, Percutaneous Endoscopic Approach",3,
icd-10-mc,0S5B0ZZ,0S5B0ZZ,"Destruction of Left Hip Joint, Open Approach",3,
icd-10-mc,0S5B3ZZ,0S5B3ZZ,"Destruction of Left Hip Joint, Percutaneous Approach",3,
icd-10-mc,0S5B4ZZ,0S5B4ZZ,"Destruction of Left Hip Joint, Percutaneous Endoscopic Approach",3,
icd-10-mc,0S9900Z,0S9900Z,"Drainage of Right Hip Joint with Drainage Device, Open Approach",3,
icd-10-mc,0S990ZX,0S990ZX,"Drainage of Right Hip Joint, Open Approach, Diagnostic",3,
icd-10-mc,0S990ZZ,0S990ZZ,"Drainage of Right Hip Joint, Open Approach",3,
icd-10-mc,0S9930Z,0S9930Z,"Drainage of Right Hip Joint with Drainage Device, Percutaneous Approach",3,
icd-10-mc,0S993ZX,0S993ZX,"Drainage of Right Hip Joint, Percutaneous Approach, Diagnostic",3,
icd-10-mc,0S993ZZ,0S993ZZ,"Drainage of Right Hip Joint, Percutaneous Approach",3,
icd-10-mc,0S9940Z,0S9940Z,"Drainage of Right Hip Joint with Drainage Device, Percutaneous Endoscopic Approach",3,
icd-10-mc,0S994ZX,0S994ZX,"Drainage of Right Hip Joint, Percutaneous Endoscopic Approach, Diagnostic",3,
icd-10-mc,0S994ZZ,0S994ZZ,"Drainage of Right Hip Joint, Percutaneous Endoscopic Approach",3,
icd-10-mc,0S9B00Z,0S9B00Z,"Drainage of Left Hip Joint with Drainage Device, Open Approach",3,
icd-10-mc,0S9B0ZX,0S9B0ZX,"Drainage of Left Hip Joint, Open Approach, Diagnostic",3,
icd-10-mc,0S9B0ZZ,0S9B0ZZ,"Drainage of Left Hip Joint, Open Approach",3,
icd-10-mc,0S9B30Z,0S9B30Z,"Drainage of Left Hip Joint with Drainage Device, Percutaneous Approach",3,
icd-10-mc,0S9B3ZX,0S9B3ZX,"Drainage of Left Hip Joint, Percutaneous Approach, Diagnostic",3,
icd-10-mc,0S9B3ZZ,0S9B3ZZ,"Drainage of Left Hip Joint, Percutaneous Approach",3,
icd-10-mc,0S9B40Z,0S9B40Z,"Drainage of Left Hip Joint with Drainage Device, Percutaneous Endoscopic Approach",3,
icd-10-mc,0S9B4ZX,0S9B4ZX,"Drainage of Left Hip Joint, Percutaneous Endoscopic Approach, Diagnostic",3,
icd-10-mc,0S9B4ZZ,0S9B4ZZ,"Drainage of Left Hip Joint, Percutaneous Endoscopic Approach",3,
icd-10-mc,0SB90ZX,0SB90ZX,"Excision of Right Hip Joint, Open Approach, Diagnostic",3,
icd-10-mc,0SB90ZZ,0SB90ZZ,"Excision of Right Hip Joint, Open Approach",3,
icd-10-mc,0SB93ZX,0SB93ZX,"Excision of Right Hip Joint, Percutaneous Approach, Diagnostic",3,
icd-10-mc,0SB93ZZ,0SB93ZZ,"Excision of Right Hip Joint, Percutaneous Approach",3,
icd-10-mc,0SB94ZX,0SB94ZX,"Excision of Right Hip Joint, Percutaneous Endoscopic Approach, Diagnostic",3,
icd-10-mc,0SB94ZZ,0SB94ZZ,"Excision of Right Hip Joint, Percutaneous Endoscopic Approach",3,
icd-10-mc,0SBB0ZX,0SBB0ZX,"Excision of Left Hip Joint, Open Approach, Diagnostic",3,
icd-10-mc,0SBB0ZZ,0SBB0ZZ,"Excision of Left Hip Joint, Open Approach",3,
icd-10-mc,0SBB3ZX,0SBB3ZX,"Excision of Left Hip Joint, Percutaneous Approach, Diagnostic",3,
icd-10-mc,0SBB3ZZ,0SBB3ZZ,"Excision of Left Hip Joint, Percutaneous Approach",3,
icd-10-mc,0SBB4ZX,0SBB4ZX,"Excision of Left Hip Joint, Percutaneous Endoscopic Approach, Diagnostic",3,
icd-10-mc,0SBB4ZZ,0SBB4ZZ,"Excision of Left Hip Joint, Percutaneous Endoscopic Approach",3,
icd-10-mc,0SG904Z,0SG904Z,"Fusion of Right Hip Joint with Internal Fixation Device, Open Approach",3,
icd-10-mc,0SG905Z,0SG905Z,"Fusion of Right Hip Joint with External Fixation Device, Open Approach",3,
icd-10-mc,0SG907Z,0SG907Z,"Fusion of Right Hip Joint with Autologous Tissue Substitute, Open Approach",3,
icd-10-mc,0SG90JZ,0SG90JZ,"Fusion of Right Hip Joint with Synthetic Substitute, Open Approach",3,
icd-10-mc,0SG90KZ,0SG90KZ,"Fusion of Right Hip Joint with Nonautologous Tissue Substitute, Open Approach",3,
icd-10-mc,0SG90ZZ,0SG933Z,"Fusion of Right Hip Joint with Sustained Compression Internal Fixation Device, Percutaneous Approach",3,
icd-10-mc,0SG934Z,0SG934Z,"Fusion of Right Hip Joint with Internal Fixation Device, Percutaneous Approach",3,
icd-10-mc,0SG935Z,0SG935Z,"Fusion of Right Hip Joint with External Fixation Device, Percutaneous Approach",3,
icd-10-mc,0SG937Z,0SG937Z,"Fusion of Right Hip Joint with Autologous Tissue Substitute, Percutaneous Approach",3,
icd-10-mc,0SG93JZ,0SG93JZ,"Fusion of Right Hip Joint with Synthetic Substitute, Percutaneous Approach",3,
icd-10-mc,0SG93KZ,0SG93KZ,"Fusion of Right Hip Joint with Nonautologous Tissue Substitute, Percutaneous Approach",3,
icd-10-mc,0SG93ZZ,0SG943Z,"Fusion of Right Hip Joint with Sustained Compression Internal Fixation Device, Percutaneous Endoscopic Approach",3,
icd-10-mc,0SG944Z,0SG944Z,"Fusion of Right Hip Joint with Internal Fixation Device, Percutaneous Endoscopic Approach",3,
icd-10-mc,0SG945Z,0SG945Z,"Fusion of Right Hip Joint with External Fixation Device, Percutaneous Endoscopic Approach",3,
icd-10-mc,0SG947Z,0SG947Z,"Fusion of Right Hip Joint with Autologous Tissue Substitute, Percutaneous Endoscopic Approach",3,
icd-10-mc,0SG94JZ,0SG94JZ,"Fusion of Right Hip Joint with Synthetic Substitute, Percutaneous Endoscopic Approach",3,
icd-10-mc,0SG94KZ,0SG94KZ,"Fusion of Right Hip Joint with Nonautologous Tissue Substitute, Percutaneous Endoscopic Approach",3,
icd-10-mc,0SG94ZZ,0SGB03Z,"Fusion of Left Hip Joint with Sustained Compression Internal Fixation Device, Open Approach",3,
icd-10-mc,0SGB04Z,0SGB04Z,"Fusion of Left Hip Joint with Internal Fixation Device, Open Approach",3,
icd-10-mc,0SGB05Z,0SGB05Z,"Fusion of Left Hip Joint with External Fixation Device, Open Approach",3,
icd-10-mc,0SGB07Z,0SGB07Z,"Fusion of Left Hip Joint with Autologous Tissue Substitute, Open Approach",3,
icd-10-mc,0SGB0JZ,0SGB0JZ,"Fusion of Left Hip Joint with Synthetic Substitute, Open Approach",3,
icd-10-mc,0SGB0KZ,0SGB0KZ,"Fusion of Left Hip Joint with Nonautologous Tissue Substitute, Open Approach",3,
icd-10-mc,0SGB0ZZ,0SGB33Z,"Fusion of Left Hip Joint with Sustained Compression Internal Fixation Device, Percutaneous Approach",3,
icd-10-mc,0SGB34Z,0SGB34Z,"Fusion of Left Hip Joint with Internal Fixation Device, Percutaneous Approach",3,
icd-10-mc,0SGB35Z,0SGB35Z,"Fusion of Left Hip Joint with External Fixation Device, Percutaneous Approach",3,
icd-10-mc,0SGB37Z,0SGB37Z,"Fusion of Left Hip Joint with Autologous Tissue Substitute, Percutaneous Approach",3,
icd-10-mc,0SGB3JZ,0SGB3JZ,"Fusion of Left Hip Joint with Synthetic Substitute, Percutaneous Approach",3,
icd-10-mc,0SGB3KZ,0SGB3KZ,"Fusion of Left Hip Joint with Nonautologous Tissue Substitute, Percutaneous Approach",3,
icd-10-mc,0SGB3ZZ,0SGB43Z,"Fusion of Left Hip Joint with Sustained Compression Internal Fixation Device, Percutaneous Endoscopic Approach",3,
icd-10-mc,0SGB44Z,0SGB44Z,"Fusion of Left Hip Joint with Internal Fixation Device, Percutaneous Endoscopic Approach",3,
icd-10-mc,0SGB45Z,0SGB45Z,"Fusion of Left Hip Joint with External Fixation Device, Percutaneous Endoscopic Approach",3,
icd-10-mc,0SGB47Z,0SGB47Z,"Fusion of Left Hip Joint with Autologous Tissue Substitute, Percutaneous Endoscopic Approach",3,
icd-10-mc,0SGB4JZ,0SGB4JZ,"Fusion of Left Hip Joint with Synthetic Substitute, Percutaneous Endoscopic Approach",3,
icd-10-mc,0SGB4KZ,0SGB4KZ,"Fusion of Left Hip Joint with Nonautologous Tissue Substitute, Percutaneous Endoscopic Approach",3,
icd-10-mc,0SH903Z,0SH903Z,"Insertion of Infusion Device into Right Hip Joint, Open Approach",3,
icd-10-mc,0SH905Z,0SH905Z,"Insertion of External Fixation Device into Right Hip Joint, Open Approach",3,
icd-10-mc,0SH908Z,0SH908Z,"Insertion of Spacer into Right Hip Joint, Open Approach",3,
icd-10-mc,0SH933Z,0SH933Z,"Insertion of Infusion Device into Right Hip Joint, Percutaneous Approach",3,
icd-10-mc,0SH935Z,0SH935Z,"Insertion of External Fixation Device into Right Hip Joint, Percutaneous Approach",3,
icd-10-mc,0SH938Z,0SH938Z,"Insertion of Spacer into Right Hip Joint, Percutaneous Approach",3,
icd-10-mc,0SH943Z,0SH943Z,"Insertion of Infusion Device into Right Hip Joint, Percutaneous Endoscopic Approach",3,
icd-10-mc,0SH945Z,0SH945Z,"Insertion of External Fixation Device into Right Hip Joint, Percutaneous Endoscopic Approach",3,
icd-10-mc,0SH948Z,0SH948Z,"Insertion of Spacer into Right Hip Joint, Percutaneous Endoscopic Approach",3,
icd-10-mc,0SHB03Z,0SHB03Z,"Insertion of Infusion Device into Left Hip Joint, Open Approach",3,
icd-10-mc,0SHB05Z,0SHB05Z,"Insertion of External Fixation Device into Left Hip Joint, Open Approach",3,
icd-10-mc,0SHB08Z,0SHB08Z,"Insertion of Spacer into Left Hip Joint, Open Approach",3,
icd-10-mc,0SHB33Z,0SHB33Z,"Insertion of Infusion Device into Left Hip Joint, Percutaneous Approach",3,
icd-10-mc,0SHB35Z,0SHB35Z,"Insertion of External Fixation Device into Left Hip Joint, Percutaneous Approach",3,
icd-10-mc,0SHB38Z,0SHB38Z,"Insertion of Spacer into Left Hip Joint, Percutaneous Approach",3,
icd-10-mc,0SHB43Z,0SHB43Z,"Insertion of Infusion Device into Left Hip Joint, Percutaneous Endoscopic Approach",3,
icd-10-mc,0SHB45Z,0SHB45Z,"Insertion of External Fixation Device into Left Hip Joint, Percutaneous Endoscopic Approach",3,
icd-10-mc,0SHB48Z,0SHB48Z,"Insertion of Spacer into Left Hip Joint, Percutaneous Endoscopic Approach",3,
icd-10-mc,0SJ90ZZ,0SJ90ZZ,"Inspection of Right Hip Joint, Open Approach",3,
icd-10-mc,0SJ93ZZ,0SJ93ZZ,"Inspection of Right Hip Joint, Percutaneous Approach",3,
icd-10-mc,0SJ94ZZ,0SJ94ZZ,"Inspection of Right Hip Joint, Percutaneous Endoscopic Approach",3,
icd-10-mc,0SJ9XZZ,0SJ9XZZ,"Inspection of Right Hip Joint, External Approach",3,
icd-10-mc,0SJB0ZZ,0SJB0ZZ,"Inspection of Left Hip Joint, Open Approach",3,
icd-10-mc,0SJB3ZZ,0SJB3ZZ,"Inspection of Left Hip Joint, Percutaneous Approach",3,
icd-10-mc,0SJB4ZZ,0SJB4ZZ,"Inspection of Left Hip Joint, Percutaneous Endoscopic Approach",3,
icd-10-mc,0SJBXZZ,0SJBXZZ,"Inspection of Left Hip Joint, External Approach",3,
icd-10-mc,0SN90ZZ,0SN90ZZ,"Release Right Hip Joint, Open Approach",3,
icd-10-mc,0SN93ZZ,0SN93ZZ,"Release Right Hip Joint, Percutaneous Approach",3,
icd-10-mc,0SN94ZZ,0SN94ZZ,"Release Right Hip Joint, Percutaneous Endoscopic Approach",3,
icd-10-mc,0SN9XZZ,0SN9XZZ,"Release Right Hip Joint, External Approach",3,
icd-10-mc,0SNB0ZZ,0SNB0ZZ,"Release Left Hip Joint, Open Approach",3,
icd-10-mc,0SNB3ZZ,0SNB3ZZ,"Release Left Hip Joint, Percutaneous Approach",3,
icd-10-mc,0SNB4ZZ,0SNB4ZZ,"Release Left Hip Joint, Percutaneous Endoscopic Approach",3,
icd-10-mc,0SNBXZZ,0SNBXZZ,"Release Left Hip Joint, External Approach",3,
icd-10-mc,0SP900Z,0SP900Z,"Removal of Drainage Device from Right Hip Joint, Open Approach",3,
icd-10-mc,0SP903Z,0SP903Z,"Removal of Infusion Device from Right Hip Joint, Open Approach",3,
icd-10-mc,0SP904Z,0SP904Z,"Removal of Internal Fixation Device from Right Hip Joint, Open Approach",3,
icd-10-mc,0SP905Z,0SP905Z,"Removal of External Fixation Device from Right Hip Joint, Open Approach",3,
icd-10-mc,0SP907Z,0SP907Z,"Removal of Autologous Tissue Substitute from Right Hip Joint, Open Approach",3,
icd-10-mc,0SP908Z,0SP908Z,"Removal of Spacer from Right Hip Joint, Open Approach",3,
icd-10-mc,0SP909Z,0SP909Z,"Removal of Liner from Right Hip Joint, Open Approach",3,
icd-10-mc,0SP90BZ,0SP90BZ,"Removal of Resurfacing Device from Right Hip Joint, Open Approach",3,
icd-10-mc,0SP90JZ,0SP90JZ,"Removal of Synthetic Substitute from Right Hip Joint, Open Approach",3,
icd-10-mc,0SP90KZ,0SP90KZ,"Removal of Nonautologous Tissue Substitute from Right Hip Joint, Open Approach",3,
icd-10-mc,0SP930Z,0SP930Z,"Removal of Drainage Device from Right Hip Joint, Percutaneous Approach",3,
icd-10-mc,0SP933Z,0SP933Z,"Removal of Infusion Device from Right Hip Joint, Percutaneous Approach",3,
icd-10-mc,0SP934Z,0SP934Z,"Removal of Internal Fixation Device from Right Hip Joint, Percutaneous Approach",3,
icd-10-mc,0SP935Z,0SP935Z,"Removal of External Fixation Device from Right Hip Joint, Percutaneous Approach",3,
icd-10-mc,0SP937Z,0SP937Z,"Removal of Autologous Tissue Substitute from Right Hip Joint, Percutaneous Approach",3,
icd-10-mc,0SP938Z,0SP938Z,"Removal of Spacer from Right Hip Joint, Percutaneous Approach",3,
icd-10-mc,0SP93JZ,0SP93JZ,"Removal of Synthetic Substitute from Right Hip Joint, Percutaneous Approach",3,
icd-10-mc,0SP93KZ,0SP93KZ,"Removal of Nonautologous Tissue Substitute from Right Hip Joint, Percutaneous Approach",3,
icd-10-mc,0SP940Z,0SP940Z,"Removal of Drainage Device from Right Hip Joint, Percutaneous Endoscopic Approach",3,
icd-10-mc,0SP943Z,0SP943Z,"Removal of Infusion Device from Right Hip Joint, Percutaneous Endoscopic Approach",3,
icd-10-mc,0SP944Z,0SP944Z,"Removal of Internal Fixation Device from Right Hip Joint, Percutaneous Endoscopic Approach",3,
icd-10-mc,0SP945Z,0SP945Z,"Removal of External Fixation Device from Right Hip Joint, Percutaneous Endoscopic Approach",3,
icd-10-mc,0SP947Z,0SP947Z,"Removal of Autologous Tissue Substitute from Right Hip Joint, Percutaneous Endoscopic Approach",3,
icd-10-mc,0SP948Z,0SP948Z,"Removal of Spacer from Right Hip Joint, Percutaneous Endoscopic Approach",3,
icd-10-mc,0SP94JZ,0SP94JZ,"Removal of Synthetic Substitute from Right Hip Joint, Percutaneous Endoscopic Approach",3,
icd-10-mc,0SP94KZ,0SP94KZ,"Removal of Nonautologous Tissue Substitute from Right Hip Joint, Percutaneous Endoscopic Approach",3,
icd-10-mc,0SP9X0Z,0SP9X0Z,"Removal of Drainage Device from Right Hip Joint, External Approach",3,
icd-10-mc,0SP9X3Z,0SP9X3Z,"Removal of Infusion Device from Right Hip Joint, External Approach",3,
icd-10-mc,0SP9X4Z,0SP9X4Z,"Removal of Internal Fixation Device from Right Hip Joint, External Approach",3,
icd-10-mc,0SP9X5Z,0SP9X5Z,"Removal of External Fixation Device from Right Hip Joint, External Approach",3,
icd-10-mc,0SPB00Z,0SPB00Z,"Removal of Drainage Device from Left Hip Joint, Open Approach",3,
icd-10-mc,0SPB03Z,0SPB03Z,"Removal of Infusion Device from Left Hip Joint, Open Approach",3,
icd-10-mc,0SPB04Z,0SPB04Z,"Removal of Internal Fixation Device from Left Hip Joint, Open Approach",3,
icd-10-mc,0SPB05Z,0SPB05Z,"Removal of External Fixation Device from Left Hip Joint, Open Approach",3,
icd-10-mc,0SPB07Z,0SPB07Z,"Removal of Autologous Tissue Substitute from Left Hip Joint, Open Approach",3,
icd-10-mc,0SPB08Z,0SPB08Z,"Removal of Spacer from Left Hip Joint, Open Approach",3,
icd-10-mc,0SPB09Z,0SPB09Z,"Removal of Liner from Left Hip Joint, Open Approach",3,
icd-10-mc,0SPB0BZ,0SPB0BZ,"Removal of Resurfacing Device from Left Hip Joint, Open Approach",3,
icd-10-mc,0SPB0JZ,0SPB0JZ,"Removal of Synthetic Substitute from Left Hip Joint, Open Approach",3,
icd-10-mc,0SPB0KZ,0SPB0KZ,"Removal of Nonautologous Tissue Substitute from Left Hip Joint, Open Approach",3,
icd-10-mc,0SPB30Z,0SPB30Z,"Removal of Drainage Device from Left Hip Joint, Percutaneous Approach",3,
icd-10-mc,0SPB33Z,0SPB33Z,"Removal of Infusion Device from Left Hip Joint, Percutaneous Approach",3,
icd-10-mc,0SPB34Z,0SPB34Z,"Removal of Internal Fixation Device from Left Hip Joint, Percutaneous Approach",3,
icd-10-mc,0SPB35Z,0SPB35Z,"Removal of External Fixation Device from Left Hip Joint, Percutaneous Approach",3,
icd-10-mc,0SPB37Z,0SPB37Z,"Removal of Autologous Tissue Substitute from Left Hip Joint, Percutaneous Approach",3,
icd-10-mc,0SPB38Z,0SPB38Z,"Removal of Spacer from Left Hip Joint, Percutaneous Approach",3,
icd-10-mc,0SPB3JZ,0SPB3JZ,"Removal of Synthetic Substitute from Left Hip Joint, Percutaneous Approach",3,
icd-10-mc,0SPB3KZ,0SPB3KZ,"Removal of Nonautologous Tissue Substitute from Left Hip Joint, Percutaneous Approach",3,
icd-10-mc,0SPB40Z,0SPB40Z,"Removal of Drainage Device from Left Hip Joint, Percutaneous Endoscopic Approach",3,
icd-10-mc,0SPB43Z,0SPB43Z,"Removal of Infusion Device from Left Hip Joint, Percutaneous Endoscopic Approach",3,
icd-10-mc,0SPB44Z,0SPB44Z,"Removal of Internal Fixation Device from Left Hip Joint, Percutaneous Endoscopic Approach",3,
icd-10-mc,0SPB45Z,0SPB45Z,"Removal of External Fixation Device from Left Hip Joint, Percutaneous Endoscopic Approach",3,
icd-10-mc,0SPB47Z,0SPB47Z,"Removal of Autologous Tissue Substitute from Left Hip Joint, Percutaneous Endoscopic Approach",3,
icd-10-mc,0SPB48Z,0SPB48Z,"Removal of Spacer from Left Hip Joint, Percutaneous Endoscopic Approach",3,
icd-10-mc,0SPB4JZ,0SPB4JZ,"Removal of Synthetic Substitute from Left Hip Joint, Percutaneous Endoscopic Approach",3,
icd-10-mc,0SPB4KZ,0SPB4KZ,"Removal of Nonautologous Tissue Substitute from Left Hip Joint, Percutaneous Endoscopic Approach",3,
icd-10-mc,0SPBX0Z,0SPBX0Z,"Removal of Drainage Device from Left Hip Joint, External Approach",3,
icd-10-mc,0SPBX3Z,0SPBX3Z,"Removal of Infusion Device from Left Hip Joint, External Approach",3,
icd-10-mc,0SPBX4Z,0SPBX4Z,"Removal of Internal Fixation Device from Left Hip Joint, External Approach",3,
icd-10-mc,0SPBX5Z,0SPBX5Z,"Removal of External Fixation Device from Left Hip Joint, External Approach",3,
icd-10-mc,0SQ90ZZ,0SQ90ZZ,"Repair Right Hip Joint, Open Approach",3,
icd-10-mc,0SQ93ZZ,0SQ93ZZ,"Repair Right Hip Joint, Percutaneous Approach",3,
icd-10-mc,0SQ94ZZ,0SQ94ZZ,"Repair Right Hip Joint, Percutaneous Endoscopic Approach",3,
icd-10-mc,0SQ9XZZ,0SQ9XZZ,"Repair Right Hip Joint, External Approach",3,
icd-10-mc,0SQB0ZZ,0SQB0ZZ,"Repair Left Hip Joint, Open Approach",3,
icd-10-mc,0SQB3ZZ,0SQB3ZZ,"Repair Left Hip Joint, Percutaneous Approach",3,
icd-10-mc,0SQB4ZZ,0SQB4ZZ,"Repair Left Hip Joint, Percutaneous Endoscopic Approach",3,
icd-10-mc,0SQBXZZ,0SQBXZZ,"Repair Left Hip Joint, External Approach",3,
icd-10-mc,0SS904Z,0SS904Z,"Reposition Right Hip Joint with Internal Fixation Device, Open Approach",3,
icd-10-mc,0SS905Z,0SS905Z,"Reposition Right Hip Joint with External Fixation Device, Open Approach",3,
icd-10-mc,0SS90ZZ,0SS90ZZ,"Reposition Right Hip Joint, Open Approach",3,
icd-10-mc,0SS934Z,0SS934Z,"Reposition Right Hip Joint with Internal Fixation Device, Percutaneous Approach",3,
icd-10-mc,0SS935Z,0SS935Z,"Reposition Right Hip Joint with External Fixation Device, Percutaneous Approach",3,
icd-10-mc,0SS93ZZ,0SS93ZZ,"Reposition Right Hip Joint, Percutaneous Approach",3,
icd-10-mc,0SS944Z,0SS944Z,"Reposition Right Hip Joint with Internal Fixation Device, Percutaneous Endoscopic Approach",3,
icd-10-mc,0SS945Z,0SS945Z,"Reposition Right Hip Joint with External Fixation Device, Percutaneous Endoscopic Approach",3,
icd-10-mc,0SS94ZZ,0SS94ZZ,"Reposition Right Hip Joint, Percutaneous Endoscopic Approach",3,
icd-10-mc,0SS9X4Z,0SS9X4Z,"Reposition Right Hip Joint with Internal Fixation Device, External Approach",3,
icd-10-mc,0SS9X5Z,0SS9X5Z,"Reposition Right Hip Joint with External Fixation Device, External Approach",3,
icd-10-mc,0SS9XZZ,0SS9XZZ,"Reposition Right Hip Joint, External Approach",3,
icd-10-mc,0SSB04Z,0SSB04Z,"Reposition Left Hip Joint with Internal Fixation Device, Open Approach",3,
icd-10-mc,0SSB05Z,0SSB05Z,"Reposition Left Hip Joint with External Fixation Device, Open Approach",3,
icd-10-mc,0SSB0ZZ,0SSB0ZZ,"Reposition Left Hip Joint, Open Approach",3,
icd-10-mc,0SSB34Z,0SSB34Z,"Reposition Left Hip Joint with Internal Fixation Device, Percutaneous Approach",3,
icd-10-mc,0SSB35Z,0SSB35Z,"Reposition Left Hip Joint with External Fixation Device, Percutaneous Approach",3,
icd-10-mc,0SSB3ZZ,0SSB3ZZ,"Reposition Left Hip Joint, Percutaneous Approach",3,
icd-10-mc,0SSB44Z,0SSB44Z,"Reposition Left Hip Joint with Internal Fixation Device, Percutaneous Endoscopic Approach",3,
icd-10-mc,0SSB45Z,0SSB45Z,"Reposition Left Hip Joint with External Fixation Device, Percutaneous Endoscopic Approach",3,
icd-10-mc,0SSB4ZZ,0SSB4ZZ,"Reposition Left Hip Joint, Percutaneous Endoscopic Approach",3,
icd-10-mc,0SSBX4Z,0SSBX4Z,"Reposition Left Hip Joint with Internal Fixation Device, External Approach",3,
icd-10-mc,0SSBX5Z,0SSBX5Z,"Reposition Left Hip Joint with External Fixation Device, External Approach",3,
icd-10-mc,0SSBXZZ,0SSBXZZ,"Reposition Left Hip Joint, External Approach",3,
